Date,Fund,Fund Value (USD),Fund Return (%),Reference Asset Value (USD),Reference Asset Return (%),Remaining Outcome Days,Remaining Cap (%),Remaining Cap Net (%),Reference Asset Return to Realize Cap (%),Remaining Buffer (%),Remaining Buffer Net (%),Downside Before Buffer (%),Downside Before Buffer Net (%),Reference Asset to Buffer End (%),Unrealized Option Payoff (%),Unrealized Option Payoff Net (%),Original Cap Net (%),Original Buffer Net (%)
9/23/2025,FDEC,49.01,-0.388810865,663.21,12.19,87,4.11,3.93,2.29,10.42,10.24,-9.35,-9.54,-19.78,1.77,1.58,13.48,9.31
9/23/2025,FJAN,49.96,-0.219692431,663.21,10.98,115,4.8,4.56,2.86,10.64,10.4,-8.26,-8.51,-18.91,1.87,1.62,12.67,9.41
9/23/2025,FSEP,50.36,-0.356153542,663.21,-0.07,360,14.26,13.42,14.08,10.16,9.32,0,-0.62,-9.93,0.22,-0.62,13.15,9.15
9/23/2025,FAUG,51.72,-0.296488786,663.21,3.07,332,12.03,11.27,10.88,10.7,9.94,-1.99,-2.75,-12.68,1.03,0.27,13.43,9.14
9/23/2025,FMAY,52.02,-0.230340947,663.21,11.61,234,7.17,6.66,2.99,12.56,12.05,-6.8,-7.31,-19.36,4.05,3.54,14.1,9.15
9/23/2025,FNOV,52.6472,-0.327148807,663.21,13.22,59,2.89,2.77,1.09,10.32,10.2,-10.19,-10.31,-20.51,1.77,1.65,13.36,9.3
9/23/2025,FJUL,54.535,-0.301645338,663.21,5.68,297,10.4,9.74,8.4,11.2,10.53,-3.64,-4.31,-14.84,1.84,1.17,13.7,9.15
9/23/2025,FFEB,54.865,-0.332075033,663.21,10.55,150,5.73,5.4,3.58,10.87,10.54,-7.72,-8.04,-18.59,2.06,1.74,13.89,8.94
9/23/2025,FJUN,55.71,-0.232808023,663.21,11.6,268,7.87,7.28,3.17,13.01,12.43,-6.34,-6.93,-19.35,4.55,3.96,14.29,9.15
9/24/2025,FAPR,43.42,0.080673044,661.1,25.59,205,4.7,4.28,-5.93,16.91,16.49,-11.43,-11.85,-28.34,4.7,4.28,17.29,9.15
9/24/2025,FMAR,46.3,0.116550369,661.1,17.22,177,4.76,4.39,-2.07,14.44,14.06,-8.79,-9.16,-23.22,4.76,4.39,12.71,9.67
9/24/2025,FOCT,47.2,-0.052938062,661.1,13.09,23,1.75,1.7,0.89,9.51,9.46,-10.9,-10.95,-20.42,0.85,0.8,13.36,9.1
9/24/2025,FDEC,49.01,0,661.1,11.83,86,4.24,4.06,2.62,10.28,10.1,-9.24,-9.42,-19.52,1.57,1.39,13.48,9.31
9/24/2025,FJAN,49.95,-0.020016013,661.1,10.63,114,4.92,4.68,3.19,10.49,10.24,-8.16,-8.41,-18.65,1.66,1.41,12.67,9.41
9/24/2025,FSEP,50.3,-0.119142176,661.1,-0.39,359,14.45,13.61,14.45,10.04,9.2,0,-0.45,-9.65,0.39,-0.45,13.15,9.15
9/24/2025,FAUG,51.6,-0.232018561,661.1,2.74,331,12.19,11.43,11.24,10.55,9.8,-1.85,-2.61,-12.4,0.85,0.09,13.43,9.14
9/24/2025,FMAY,52,-0.038446751,661.1,11.26,233,7.26,6.76,3.32,12.38,11.88,-6.72,-7.23,-19.11,3.81,3.3,14.1,9.15
9/24/2025,FNOV,52.63,-0.032670303,661.1,12.86,58,2.97,2.85,1.41,10.13,10.01,-10.12,-10.25,-20.26,1.52,1.4,13.36,9.3
9/24/2025,FJUL,54.45,-0.155863207,661.1,5.34,296,10.56,9.89,8.74,11.06,10.39,-3.51,-4.17,-14.56,1.66,0.99,13.7,9.15
9/24/2025,FFEB,54.86,-0.009113278,661.1,10.19,149,5.84,5.52,3.91,10.71,10.39,-7.62,-7.94,-18.33,1.85,1.53,13.89,8.94
9/24/2025,FJUN,55.73,0.035900197,661.1,11.24,267,7.97,7.39,3.5,12.84,12.26,-6.25,-6.84,-19.1,4.31,3.73,14.29,9.15
9/25/2025,FAPR,43.39,-0.069092584,658.05,25.01,204,4.78,4.36,-5.49,16.64,16.22,-11.36,-11.78,-28,4.78,4.36,17.29,9.15
9/25/2025,FMAR,46.2211,-0.170410367,658.05,16.68,176,4.84,4.46,-1.62,14.14,13.77,-8.72,-9.1,-22.87,4.84,4.46,12.71,9.67
9/25/2025,FOCT,47.0785,-0.257415254,658.05,12.57,22,1.98,1.94,1.35,9.35,9.3,-10.7,-10.75,-20.05,0.61,0.57,13.36,9.1
9/25/2025,FDEC,48.93,-0.163231993,658.05,11.32,85,4.46,4.28,3.09,10.1,9.92,-9.05,-9.23,-19.15,1.31,1.13,13.48,9.31
9/25/2025,FJAN,49.83,-0.24024024,658.05,10.12,113,5.13,4.89,3.67,10.3,10.05,-7.97,-8.22,-18.27,1.39,1.15,12.67,9.41
9/25/2025,FSEP,50.15,-0.298210736,658.05,-0.85,358,14.63,13.8,14.98,9.78,8.94,0,-0.28,-9.23,0.55,-0.28,13.15,9.15
9/25/2025,FAUG,51.5,-0.19379845,658.05,2.27,330,12.44,11.68,11.75,10.37,9.61,-1.63,-2.39,-12,0.61,-0.15,13.43,9.14
9/25/2025,FMAY,51.93,-0.134615385,658.05,10.75,232,7.46,6.95,3.8,12.18,11.67,-6.55,-7.06,-18.73,3.52,3.01,14.1,9.15
9/25/2025,FNOV,52.48,-0.28500855,658.05,12.34,57,3.19,3.06,1.88,9.95,9.83,-9.93,-10.05,-19.89,1.26,1.14,13.36,9.3
9/25/2025,FJUL,54.35,-0.183654729,658.05,4.86,295,10.77,10.11,9.25,10.85,10.19,-3.32,-3.98,-14.17,1.39,0.72,13.7,9.15
9/25/2025,FFEB,54.76,-0.182282173,658.05,9.69,148,6.05,5.73,4.39,10.51,10.19,-7.44,-7.76,-17.95,1.57,1.25,13.89,8.94
9/25/2025,FJUN,55.6,-0.23326754,658.05,10.73,266,8.16,7.58,3.98,12.63,12.05,-6.09,-6.67,-18.72,4.01,3.43,14.29,9.15
9/26/2025,FAPR,43.4597,0.160636091,661.82,25.72,203,4.57,4.15,-6.03,16.88,16.46,-11.54,-11.96,-28.41,4.57,4.15,17.29,9.15
9/26/2025,FMAR,46.3073,0.186494912,661.82,17.35,175,4.56,4.19,-2.18,14.35,13.97,-8.96,-9.33,-23.31,4.56,4.19,12.71,9.67
9/26/2025,FOCT,47.2993,0.469003898,661.82,13.21,21,1.51,1.46,0.78,9.39,9.34,-11.12,-11.16,-20.5,0.72,0.68,13.36,9.1
9/26/2025,FDEC,49.1076,0.362967505,661.82,11.95,84,4.04,3.86,2.51,10.19,10.01,-9.42,-9.6,-19.61,1.48,1.3,13.48,9.31
9/26/2025,FJAN,50.004,0.349187237,661.82,10.75,112,4.73,4.49,3.08,10.4,10.16,-8.33,-8.57,-18.74,1.58,1.34,12.67,9.41
9/26/2025,FSEP,50.345,0.3888335,661.82,-0.28,357,14.14,13.31,14.32,9.87,9.04,0,-0.71,-9.74,0.12,-0.71,13.15,9.15
9/26/2025,FAUG,51.6743,0.338446602,661.82,2.86,329,11.93,11.17,11.12,10.42,9.67,-2.08,-2.83,-12.5,0.72,-0.03,13.43,9.14
9/26/2025,FMAY,52.115,0.356248796,661.82,11.38,231,7.01,6.51,3.2,12.25,11.75,-6.94,-7.45,-19.2,3.68,3.18,14.1,9.15
9/26/2025,FNOV,52.7093,0.436928354,661.82,12.99,56,2.76,2.64,1.3,10.04,9.92,-10.31,-10.43,-20.34,1.43,1.31,13.36,9.3
9/26/2025,FJUL,54.5589,0.384360626,661.82,5.46,294,10.28,9.62,8.62,10.91,10.25,-3.75,-4.41,-14.66,1.51,0.85,13.7,9.15
9/26/2025,FFEB,54.934,0.317750183,661.82,10.31,147,5.65,5.33,3.79,10.63,10.31,-7.79,-8.1,-18.41,1.77,1.45,13.89,8.94
9/26/2025,FJUN,55.75,0.269784173,661.82,11.37,265,7.78,7.21,3.39,12.77,12.19,-6.42,-6.99,-19.18,4.25,3.67,14.29,9.15
9/29/2025,FAPR,43.44,-0.045329351,663.68,26.08,200,4.51,4.09,-6.3,17.02,16.61,-11.59,-12.01,-28.61,4.51,4.09,17.29,9.15
9/29/2025,FMAR,46.34,0.070615216,663.68,17.68,172,4.5,4.14,-2.45,14.51,14.14,-9.01,-9.38,-23.52,4.5,4.14,12.71,9.67
9/29/2025,FOCT,47.4035,0.220299243,663.68,13.53,18,1.29,1.26,0.49,9.42,9.38,-11.31,-11.34,-20.73,0.79,0.75,13.36,9.1
9/29/2025,FDEC,49.1542,0.094893662,663.68,12.27,81,3.89,3.72,2.22,10.28,10.11,-9.55,-9.72,-19.83,1.62,1.45,13.48,9.31
9/29/2025,FJAN,50.055,0.101991841,663.68,11.06,109,4.59,4.36,2.79,10.51,10.28,-8.45,-8.68,-18.96,1.74,1.5,12.67,9.41
9/29/2025,FSEP,50.43,0.168835038,663.68,0,354,14.11,13.29,14,10.09,9.27,0,-0.73,-10,0.09,-0.73,13.15,9.15
9/29/2025,FAUG,51.75,0.146494486,663.68,3.15,326,11.78,11.04,10.8,10.54,9.8,-2.2,-2.95,-12.74,0.87,0.13,13.43,9.14
9/29/2025,FMAY,52.16,0.086347501,663.68,11.69,228,6.92,6.42,2.92,12.4,11.9,-7.03,-7.52,-19.42,3.88,3.38,14.1,9.15
9/29/2025,FNOV,52.75,0.077215975,663.68,13.3,53,2.61,2.5,1.02,10.13,10.02,-10.44,-10.55,-20.57,1.56,1.45,13.36,9.3
9/29/2025,FJUL,54.59,0.057002616,663.68,5.75,291,10.16,9.51,8.32,11.05,10.39,-3.85,-4.5,-14.9,1.69,1.04,13.7,9.15
9/29/2025,FFEB,54.9594,0.046237303,663.68,10.62,144,5.52,5.21,3.5,10.74,10.43,-7.9,-8.21,-18.64,1.93,1.62,13.89,8.94
9/29/2025,FJUN,55.82,0.125560538,663.68,11.68,262,7.7,7.13,3.1,12.92,12.35,-6.49,-7.06,-19.41,4.45,3.88,14.29,9.15
9/30/2025,FAPR,43.504,0.14732965,666.18,26.55,199,4.44,4.02,-6.65,17.23,16.82,-11.65,-12.06,-28.88,4.44,4.02,17.29,9.15
9/30/2025,FMAR,46.39,0.107898144,666.18,18.12,171,4.4,4.04,-2.82,14.7,14.34,-9.1,-9.47,-23.81,4.4,4.04,12.71,9.67
9/30/2025,FOCT,47.51,0.224666955,666.18,13.96,17,1.1,1.07,0.12,9.55,9.51,-11.47,-11.51,-21.02,0.98,0.95,13.36,9.1
9/30/2025,FDEC,49.24,0.174552734,666.18,12.69,80,3.69,3.52,1.83,10.41,10.24,-9.72,-9.89,-20.14,1.81,1.64,13.48,9.31
9/30/2025,FJAN,50.1549,0.199580461,666.18,11.48,108,4.4,4.17,2.4,10.65,10.42,-8.61,-8.85,-19.27,1.94,1.71,12.67,9.41
9/30/2025,FSEP,50.54,0.218124132,666.18,0.37,353,13.83,13.01,13.58,10.19,9.37,-0.15,-0.97,-10.34,0.22,-0.6,13.15,9.15
9/30/2025,FAUG,51.91,0.309178744,666.18,3.53,325,11.52,10.78,10.39,10.64,9.9,-2.43,-3.17,-13.07,1.02,0.28,13.43,9.14
9/30/2025,FMAY,52.2469,0.166602761,666.18,12.11,227,6.75,6.26,2.53,12.55,12.06,-7.17,-7.66,-19.72,4.11,3.62,14.1,9.15
9/30/2025,FNOV,52.89,0.265402844,666.18,13.73,52,2.43,2.32,0.64,10.27,10.16,-10.59,-10.7,-20.87,1.77,1.66,13.36,9.3
9/30/2025,FJUL,54.73,0.256457227,666.18,6.15,290,9.97,9.32,7.91,11.2,10.55,-4.02,-4.67,-15.22,1.9,1.25,13.7,9.15
9/30/2025,FFEB,55.145,0.337703832,666.18,11.04,143,5.33,5.03,3.11,10.88,10.58,-8.06,-8.37,-18.95,2.14,1.83,13.89,8.94
9/30/2025,FJUN,55.95,0.232891437,666.18,12.1,261,7.6,7.03,2.71,13.13,12.57,-6.58,-7.15,-19.71,4.75,4.18,14.29,9.15
10/1/2025,FAPR,43.531,0.062063259,668.45,26.98,198,4.33,3.93,-6.96,17.39,16.98,-11.74,-12.15,-29.12,4.33,3.93,17.29,9.15
10/1/2025,FMAR,46.4632,0.157792628,668.45,18.52,170,4.31,3.95,-3.15,14.88,14.52,-9.18,-9.55,-24.07,4.31,3.95,12.71,9.67
10/1/2025,FOCT,47.625,0.242054304,668.45,14.35,16,0.91,0.88,-0.22,9.65,9.62,-11.64,-11.67,-21.29,0.91,0.88,13.36,9.1
10/1/2025,FDEC,49.34,0.203086921,668.45,13.08,79,3.54,3.37,1.49,10.55,10.39,-9.85,-10.02,-20.41,2.01,1.85,13.48,9.31
10/1/2025,FJAN,50.27,0.229489043,668.45,11.86,107,4.27,4.04,2.06,10.81,10.58,-8.74,-8.96,-19.54,2.15,1.92,12.67,9.41
10/1/2025,FSEP,50.66,0.237435694,668.45,0.72,352,13.6,12.79,13.19,10.29,9.47,-0.35,-1.17,-10.64,0.36,-0.46,13.15,9.15
10/1/2025,FAUG,51.9918,0.157580428,668.45,3.89,324,11.4,10.66,10.01,10.82,10.09,-2.54,-3.28,-13.37,1.25,0.51,13.43,9.14
10/1/2025,FMAY,52.29,0.082492933,668.45,12.5,226,6.62,6.13,2.18,12.71,12.22,-7.28,-7.77,-20,4.34,3.85,14.1,9.15
10/1/2025,FNOV,52.9574,0.127434298,668.45,14.12,51,2.28,2.17,0.3,10.41,10.3,-10.73,-10.83,-21.13,1.97,1.87,13.36,9.3
10/1/2025,FJUL,54.85,0.219258177,668.45,6.51,289,9.77,9.12,7.55,11.31,10.66,-4.2,-4.84,-15.5,2.05,1.41,13.7,9.15
10/1/2025,FFEB,55.189,0.079789645,668.45,11.42,142,5.21,4.9,2.76,11.05,10.74,-8.18,-8.48,-19.22,2.36,2.06,13.89,8.94
10/1/2025,FJUN,56.0199,0.124932976,668.45,12.48,260,7.4,6.83,2.36,13.23,12.67,-6.75,-7.32,-19.99,4.91,4.35,14.29,9.15
10/2/2025,FAPR,43.55,0.043647056,669.22,27.13,197,4.34,3.93,-7.07,17.47,17.06,-11.74,-12.14,-29.21,4.34,3.93,17.29,9.15
10/2/2025,FMAR,46.48,0.036157647,669.22,18.66,169,4.3,3.94,-3.26,14.97,14.61,-9.19,-9.55,-24.15,4.3,3.94,12.71,9.67
10/2/2025,FOCT,47.65,0.052493438,669.22,14.48,15,0.86,0.82,-0.34,9.69,9.66,-11.69,-11.72,-21.38,0.86,0.82,13.36,9.1
10/2/2025,FDEC,49.37,0.060802594,669.22,13.21,78,3.51,3.35,1.37,10.62,10.45,-9.88,-10.04,-20.5,2.1,1.94,13.48,9.31
10/2/2025,FJAN,50.25,-0.03978516,669.22,11.99,106,4.25,4.02,1.94,10.88,10.66,-8.75,-8.98,-19.63,2.25,2.03,12.67,9.41
10/2/2025,FSEP,50.68,0.039478879,669.22,0.83,351,13.54,12.72,13.06,10.33,9.52,-0.41,-1.23,-10.74,0.42,-0.4,13.15,9.15
10/2/2025,FAUG,52.03,0.073473125,669.22,4.01,323,11.33,10.59,9.89,10.86,10.13,-2.61,-3.34,-13.47,1.3,0.57,13.43,9.14
10/2/2025,FMAY,52.34,0.095620578,669.22,12.63,225,6.62,6.14,2.06,12.81,12.32,-7.28,-7.77,-20.09,4.46,3.98,14.1,9.15
10/2/2025,FNOV,53.02,0.11820822,669.22,14.25,50,2.26,2.15,0.18,10.48,10.37,-10.75,-10.85,-21.22,2.07,1.96,13.36,9.3
10/2/2025,FJUL,54.85,0,669.22,6.64,288,9.76,9.11,7.42,11.4,10.75,-4.2,-4.85,-15.6,2.16,1.52,13.7,9.15
10/2/2025,FFEB,55.23,0.074290167,669.22,11.55,141,5.17,4.87,2.65,11.11,10.81,-8.21,-8.51,-19.32,2.45,2.14,13.89,8.94
10/2/2025,FJUN,56.04,0.035880107,669.22,12.61,259,7.46,6.9,2.24,13.38,12.82,-6.7,-7.26,-20.08,5.1,4.54,14.29,9.15
10/3/2025,FAPR,43.55,0,669.21,27.13,196,4.33,3.93,-7.07,17.46,17.06,-11.74,-12.14,-29.2,4.33,3.93,17.29,9.15
10/3/2025,FMAR,46.4643,-0.033777969,669.21,18.66,168,4.34,3.98,-3.26,14.99,14.64,-9.16,-9.52,-24.15,4.34,3.98,12.71,9.67
10/3/2025,FOCT,47.67,0.041972718,669.21,14.48,14,0.78,0.75,-0.34,9.62,9.59,-11.76,-11.79,-21.38,0.78,0.75,13.36,9.1
10/3/2025,FDEC,49.31,-0.121531294,669.21,13.2,77,3.47,3.3,1.37,10.58,10.42,-9.92,-10.08,-20.5,2.06,1.89,13.48,9.31
10/3/2025,FJAN,50.216,-0.067661692,669.21,11.99,105,4.2,3.98,1.94,10.84,10.62,-8.79,-9.01,-19.63,2.21,1.99,12.67,9.41
10/3/2025,FSEP,50.65,-0.059194949,669.21,0.83,350,13.5,12.69,13.06,10.3,9.49,-0.44,-1.25,-10.74,0.39,-0.43,13.15,9.15
10/3/2025,FAUG,51.95,-0.153757448,669.21,4.01,322,11.32,10.59,9.89,10.85,10.12,-2.61,-3.34,-13.47,1.29,0.56,13.43,9.14
10/3/2025,FMAY,52.2976,-0.081008789,669.21,12.62,224,6.6,6.11,2.07,12.78,12.3,-7.3,-7.79,-20.09,4.44,3.95,14.1,9.15
10/3/2025,FNOV,52.98,-0.075443229,669.21,14.25,49,2.21,2.11,0.19,10.44,10.34,-10.78,-10.89,-21.22,2.02,1.92,13.36,9.3
10/3/2025,FJUL,54.8173,-0.059617138,669.21,6.63,287,9.75,9.11,7.42,11.39,10.75,-4.21,-4.85,-15.6,2.16,1.51,13.7,9.15
10/3/2025,FFEB,55.1989,-0.056309976,669.21,11.55,140,5.2,4.89,2.65,11.13,10.83,-8.19,-8.49,-19.32,2.47,2.17,13.89,8.94
10/3/2025,FJUN,55.97,-0.124910778,669.21,12.61,258,7.39,6.83,2.25,13.32,12.76,-6.76,-7.32,-20.08,5.03,4.47,14.29,9.15
10/6/2025,FAPR,43.57,0.045924225,671.61,27.58,193,4.22,3.82,-7.4,17.62,17.22,-11.84,-12.23,-29.46,4.22,3.82,17.29,9.15
10/6/2025,FMAR,46.49,0.055311282,671.61,19.08,165,4.16,3.81,-3.61,15.11,14.76,-9.31,-9.66,-24.42,4.16,3.81,12.71,9.67
10/6/2025,FOCT,47.8076,0.288651143,671.61,14.89,11,0.57,0.55,-0.69,9.72,9.7,-11.94,-11.96,-21.66,0.57,0.55,13.36,9.1
10/6/2025,FDEC,49.3884,0.158994119,671.61,13.61,74,3.28,3.12,1.01,10.7,10.54,-10.08,-10.24,-20.78,2.24,2.08,13.48,9.31
10/6/2025,FJAN,50.3149,0.19694918,671.61,12.39,102,4.03,3.82,1.58,10.98,10.76,-8.94,-9.16,-19.92,2.41,2.19,12.67,9.41
10/6/2025,FSEP,50.745,0.187561698,671.61,1.19,347,13.28,12.48,12.66,10.42,9.62,-0.64,-1.44,-11.06,0.55,-0.25,13.15,9.15
10/6/2025,FAUG,52.0778,0.246005775,671.61,4.38,319,11.17,10.44,9.5,11.03,10.3,-2.75,-3.47,-13.77,1.52,0.79,13.43,9.14
10/6/2025,FMAY,52.38,0.157559812,671.61,13.03,221,6.56,6.08,1.7,13.04,12.56,-7.34,-7.82,-20.37,4.78,4.3,14.1,9.15
10/6/2025,FNOV,53.0822,0.192902982,671.61,14.66,46,2.01,1.91,-0.17,10.54,10.45,-10.96,-11.06,-21.51,2.01,1.91,13.36,9.3
10/6/2025,FJUL,54.9041,0.158344172,671.61,7.02,284,9.63,9,7.04,11.59,10.95,-4.32,-4.95,-15.9,2.41,1.78,13.7,9.15
10/6/2025,FFEB,55.28,0.146923218,671.61,11.95,137,4.98,4.69,2.28,11.23,10.94,-8.37,-8.67,-19.6,2.63,2.34,13.89,8.94
10/6/2025,FJUN,55.98,0.017866714,671.61,13.01,255,7.33,6.77,1.88,13.55,13,-6.81,-7.37,-20.36,5.34,4.79,14.29,9.15
10/7/2025,FAPR,43.51,-0.137709433,669.12,27.11,192,4.35,3.96,-7.06,17.47,17.07,-11.72,-12.12,-29.2,4.35,3.96,17.29,9.15
10/7/2025,FMAR,46.4201,-0.150354915,669.12,18.64,164,4.33,3.98,-3.25,14.97,14.62,-9.17,-9.52,-24.14,4.33,3.98,12.71,9.67
10/7/2025,FOCT,47.67,-0.287820347,669.12,14.46,10,0.7,0.67,-0.32,9.54,9.52,-11.83,-11.85,-21.37,0.7,0.67,13.36,9.1
10/7/2025,FDEC,49.31,-0.158741729,669.12,13.19,73,3.48,3.33,1.39,10.58,10.43,-9.9,-10.06,-20.49,2.06,1.91,13.48,9.31
10/7/2025,FJAN,50.18,-0.268111434,669.12,11.97,101,4.25,4.04,1.95,10.87,10.66,-8.75,-8.97,-19.62,2.24,2.03,12.67,9.41
10/7/2025,FSEP,50.61,-0.266036063,669.12,0.82,346,13.62,12.82,13.08,10.39,9.59,-0.34,-1.14,-10.73,0.48,-0.32,13.15,9.15
10/7/2025,FAUG,51.97,-0.206997991,669.12,3.99,318,11.45,10.73,9.9,10.95,10.23,-2.5,-3.22,-13.45,1.39,0.67,13.43,9.14
10/7/2025,FMAY,52.2644,-0.220694922,669.12,12.61,220,6.71,6.24,2.08,12.87,12.39,-7.21,-7.68,-20.08,4.53,4.06,14.1,9.15
10/7/2025,FNOV,53.05,-0.060660636,669.12,14.23,45,2.18,2.08,0.2,10.4,10.3,-10.82,-10.91,-21.21,1.98,1.88,13.36,9.3
10/7/2025,FJUL,54.77,-0.244244055,669.12,6.62,283,9.82,9.18,7.44,11.43,10.8,-4.15,-4.79,-15.59,2.2,1.57,13.7,9.15
10/7/2025,FFEB,55.163,-0.211649783,669.12,11.53,136,5.21,4.92,2.66,11.13,10.84,-8.17,-8.47,-19.3,2.47,2.18,13.89,8.94
10/7/2025,FJUN,55.9699,-0.018042158,669.12,12.59,254,7.5,6.95,2.26,13.41,12.85,-6.66,-7.21,-20.07,5.12,4.57,14.29,9.15
10/8/2025,FAPR,43.575,0.149390945,673.11,27.87,191,4.24,3.85,-7.61,17.79,17.4,-11.82,-12.21,-29.61,4.24,3.85,17.29,9.15
10/8/2025,FMAR,46.526,0.228133933,673.11,19.35,163,4.1,3.76,-3.82,15.23,14.88,-9.36,-9.71,-24.59,4.1,3.76,12.71,9.67
10/8/2025,FOCT,47.81,0.293685756,673.11,15.14,9,0.4,0.38,-0.91,9.75,9.73,-12.09,-12.11,-21.84,0.4,0.38,13.36,9.1
10/8/2025,FDEC,49.44,0.263638207,673.11,13.86,72,3.16,3.01,0.79,10.77,10.62,-10.18,-10.34,-20.96,2.35,2.2,13.48,9.31
10/8/2025,FJAN,50.3,0.239139099,673.11,12.64,100,3.93,3.71,1.35,11.06,10.85,-9.03,-9.25,-20.1,2.53,2.32,12.67,9.41
10/8/2025,FSEP,50.8,0.375419877,673.11,1.42,345,13.16,12.36,12.41,10.52,9.72,-0.74,-1.54,-11.26,0.67,-0.13,13.15,9.15
10/8/2025,FAUG,52.095,0.240523379,673.11,4.61,317,11.13,10.41,9.25,11.18,10.46,-2.78,-3.5,-13.97,1.7,0.99,13.43,9.14
10/8/2025,FMAY,52.39,0.240316544,673.11,13.28,219,6.41,5.94,1.47,13.08,12.61,-7.47,-7.94,-20.55,4.86,4.39,14.1,9.15
10/8/2025,FNOV,53.21,0.301602262,673.11,14.91,44,1.9,1.8,-0.4,10.62,10.52,-11.06,-11.16,-21.68,1.9,1.8,13.36,9.3
10/8/2025,FJUL,54.96,0.34690524,673.11,7.25,282,9.51,8.88,6.8,11.67,11.04,-4.42,-5.05,-16.09,2.53,1.9,13.7,9.15
10/8/2025,FFEB,55.285,0.221162736,673.11,12.2,135,4.88,4.59,2.05,11.32,11.03,-8.47,-8.76,-19.78,2.76,2.47,13.89,8.94
10/8/2025,FJUN,56.0875,0.210112936,673.11,13.26,253,7.23,6.68,1.65,13.64,13.09,-6.9,-7.45,-20.54,5.48,4.93,14.29,9.15
10/9/2025,FAPR,43.58,0.011474469,671.16,27.5,190,4.26,3.86,-7.34,17.6,17.21,-11.81,-12.2,-29.41,4.26,3.86,17.29,9.15
10/9/2025,FMAR,46.52,-0.012896015,671.16,19,162,4.21,3.87,-3.54,15.1,14.76,-9.27,-9.62,-24.37,4.21,3.87,12.71,9.67
10/9/2025,FOCT,47.7671,-0.089730182,671.16,14.81,8,0.46,0.44,-0.63,9.57,9.55,-12.04,-12.06,-21.61,0.46,0.44,13.36,9.1
10/9/2025,FDEC,49.41,-0.060679612,671.16,13.53,71,3.27,3.12,1.08,10.64,10.49,-10.09,-10.24,-20.73,2.16,2.02,13.48,9.31
10/9/2025,FJAN,50.27,-0.059642147,671.16,12.31,99,4.04,3.83,1.64,10.93,10.72,-8.93,-9.14,-19.87,2.35,2.14,12.67,9.41
10/9/2025,FSEP,50.71,-0.177165354,671.16,1.12,344,13.42,12.62,12.73,10.49,9.69,-0.52,-1.31,-11,0.6,-0.19,13.15,9.15
10/9/2025,FAUG,51.99,-0.201554852,671.16,4.31,316,11.26,10.54,9.57,11.05,10.33,-2.67,-3.39,-13.72,1.53,0.81,13.43,9.14
10/9/2025,FMAY,52.3345,-0.105936247,671.16,12.95,218,6.5,6.03,1.77,12.93,12.46,-7.39,-7.86,-20.32,4.65,4.18,14.1,9.15
10/9/2025,FNOV,53.1095,-0.188874272,671.16,14.58,43,1.97,1.88,-0.11,10.46,10.37,-11,-11.09,-21.45,1.97,1.88,13.36,9.3
10/9/2025,FJUL,54.89,-0.127365357,671.16,6.94,281,9.68,9.05,7.11,11.57,10.94,-4.28,-4.91,-15.84,2.38,1.75,13.7,9.15
10/9/2025,FFEB,55.2757,-0.016821923,671.16,11.87,134,5.03,4.74,2.35,11.22,10.93,-8.33,-8.62,-19.55,2.61,2.32,13.89,8.94
10/9/2025,FJUN,56.0225,-0.11589035,671.16,12.94,252,7.39,6.84,1.95,13.55,13,-6.76,-7.31,-20.31,5.33,4.78,14.29,9.15
10/10/2025,FAPR,43.28,-0.688389169,653.02,24.05,189,5.01,4.62,-4.77,16.28,15.89,-11.17,-11.56,-27.45,5.01,4.62,17.29,9.15
10/10/2025,FMAR,46.07,-0.967325881,653.02,15.79,161,5.16,4.82,-0.86,13.83,13.49,-8.44,-8.79,-22.27,5.16,4.82,12.71,9.67
10/10/2025,FOCT,47,-1.605917043,653.02,11.71,7,2.26,2.25,2.13,8.97,8.96,-10.46,-10.47,-19.43,0.11,0.09,13.36,9.1
10/10/2025,FDEC,48.6794,-1.478648047,653.02,10.47,70,4.91,4.76,3.89,9.87,9.72,-8.66,-8.81,-18.53,0.96,0.81,13.48,9.31
10/10/2025,FJAN,49.5906,-1.35150189,653.02,9.28,98,5.63,5.42,4.47,10.1,9.89,-7.54,-7.75,-17.64,1.09,0.88,12.67,9.41
10/10/2025,FSEP,49.874,-1.648590022,653.02,-1.61,343,15.26,14.45,15.86,9.63,8.82,0,0,-8.53,1.1,0.29,13.15,9.15
10/10/2025,FAUG,51.23,-1.461819581,653.02,1.49,315,13.05,12.33,12.61,10.22,9.49,-1.1,-1.83,-11.32,0.38,-0.35,13.43,9.14
10/10/2025,FMAY,51.7106,-1.192139029,653.02,9.9,217,7.9,7.43,4.6,11.93,11.46,-6.17,-6.65,-18.11,3.15,2.67,14.1,9.15
10/10/2025,FNOV,52.3728,-1.387134129,653.02,11.48,42,3.52,3.43,2.67,9.62,9.54,-9.65,-9.74,-19.27,0.81,0.72,13.36,9.3
10/10/2025,FJUL,54.0638,-1.505192203,653.02,4.05,280,11.37,10.74,10.09,10.71,10.07,-2.8,-3.43,-13.51,1.15,0.51,13.7,9.15
10/10/2025,FFEB,54.4701,-1.457421616,653.02,8.85,133,6.58,6.29,5.19,10.33,10.04,-6.98,-7.27,-17.31,1.29,1,13.89,8.94
