Date,Close,Regimes,,
9/12/2022,4110.410156,0,,
9/13/2022,3932.689941,0,,
9/14/2022,3946.01001,0,,
9/15/2022,3901.350098,0,,
9/16/2022,3873.330078,0,,
9/19/2022,3899.889893,0,,
9/20/2022,3855.929932,0,,
9/21/2022,3789.929932,0,,
9/22/2022,3757.98999,0,,
9/23/2022,3693.22998,0,,
9/26/2022,3655.040039,0,,
9/27/2022,3647.290039,-1,,
9/28/2022,3719.040039,-1,,
9/29/2022,3640.469971,-1,,
9/30/2022,3585.620117,-1,,
10/3/2022,3678.429932,-1,,
10/4/2022,3790.929932,-1,,
10/5/2022,3783.280029,-1,,
10/6/2022,3744.52002,-1,,
10/7/2022,3639.659912,-1,,
10/10/2022,3612.389893,-1,,
10/11/2022,3588.840088,-1,,
10/12/2022,3577.030029,-1,,
10/13/2022,3669.909912,-1,,
10/14/2022,3583.070068,-1,,
10/17/2022,3677.949951,-1,,
10/18/2022,3719.97998,-1,,
10/19/2022,3695.159912,-1,,
10/20/2022,3665.780029,-1,,
10/21/2022,3752.75,-1,,
10/24/2022,3797.340088,-1,,
10/25/2022,3859.110107,-1,,
10/26/2022,3830.600098,-1,,
10/27/2022,3807.300049,-1,,
10/28/2022,3901.060059,-1,,
10/31/2022,3871.97998,-1,,
11/1/2022,3856.100098,-1,,
11/2/2022,3759.689941,-1,,
11/3/2022,3719.889893,-1,,
11/4/2022,3770.550049,-1,,
11/7/2022,3806.800049,0,,
11/8/2022,3828.110107,0,,
11/9/2022,3748.570068,0,,
11/10/2022,3956.370117,0,,
11/11/2022,3992.929932,0,,
11/14/2022,3957.25,0,,
11/15/2022,3991.72998,0,,
11/16/2022,3958.790039,0,,
11/17/2022,3946.560059,0,,
11/18/2022,3965.340088,0,,
11/21/2022,3949.939941,0,,
11/22/2022,4003.580078,0,,
11/23/2022,4027.26001,0,,
11/25/2022,4026.120117,0,,
11/28/2022,3963.939941,0,,
11/29/2022,3957.629883,0,,
11/30/2022,4080.110107,0,,
12/1/2022,4076.570068,0,,
12/2/2022,4071.699951,0,,
12/5/2022,3998.840088,0,,
12/6/2022,3941.26001,0,,
12/7/2022,3933.919922,0,,
12/8/2022,3963.51001,0,,
12/9/2022,3934.379883,0,,
12/12/2022,3990.560059,0,,
12/13/2022,4019.649902,0,,
12/14/2022,3995.320068,0,,
12/15/2022,3895.75,0,,
12/16/2022,3852.360107,0,,
12/19/2022,3817.659912,0,,
12/20/2022,3821.620117,0,,
12/21/2022,3878.439941,0,,
12/22/2022,3822.389893,0,,
12/23/2022,3844.820068,0,,
12/27/2022,3829.25,0,,
12/28/2022,3783.219971,0,,
12/29/2022,3849.280029,0,,
12/30/2022,3839.5,0,,
1/3/2023,3824.139893,0,,
1/4/2023,3852.969971,0,,
1/5/2023,3808.100098,0,,
1/6/2023,3895.080078,0,,
1/9/2023,3892.090088,0,,
1/10/2023,3919.25,0,,
1/11/2023,3969.610107,0,,
1/12/2023,3983.169922,0,,
1/13/2023,3999.090088,0,,
1/17/2023,3990.969971,0,,
1/18/2023,3928.860107,0,,
1/19/2023,3898.850098,0,,
1/20/2023,3972.610107,0,,
1/23/2023,4019.810059,0,,
1/24/2023,4016.949951,0,,
1/25/2023,4016.219971,0,,
1/26/2023,4060.429932,0,,
1/27/2023,4070.560059,0,,
1/30/2023,4017.77002,0,,
1/31/2023,4076.600098,0,,
2/1/2023,4119.209961,0,,
2/2/2023,4179.759766,0,,
2/3/2023,4136.47998,0,,
2/6/2023,4111.080078,0,,
2/7/2023,4164,0,,
2/8/2023,4117.859863,0,,
2/9/2023,4081.5,0,,
2/10/2023,4090.459961,0,,
2/13/2023,4137.290039,0,,
2/14/2023,4136.129883,1,,
2/15/2023,4147.600098,1,,
2/16/2023,4090.409912,1,,
2/17/2023,4079.090088,1,,
2/21/2023,3997.340088,1,,
2/22/2023,3991.050049,1,,
2/23/2023,4012.320068,1,,
2/24/2023,3970.040039,1,,
2/27/2023,3982.23999,1,,
2/28/2023,3970.149902,1,,
3/1/2023,3951.389893,1,,
3/2/2023,3981.350098,0,,
3/3/2023,4045.639893,0,,
3/6/2023,4048.419922,0,,
3/7/2023,3986.370117,0,,
3/8/2023,3992.01001,0,,
3/9/2023,3918.320068,0,,
3/10/2023,3861.590088,0,,
3/13/2023,3855.76001,0,,
3/14/2023,3919.290039,0,,
3/15/2023,3891.929932,0,,
3/16/2023,3960.280029,0,,
3/17/2023,3916.639893,0,,
3/20/2023,3951.570068,0,,
3/21/2023,4002.870117,0,,
3/22/2023,3936.969971,0,,
3/23/2023,3948.719971,0,,
3/24/2023,3970.98999,0,,
3/27/2023,3977.530029,0,,
3/28/2023,3971.27002,0,,
3/29/2023,4027.810059,0,,
3/30/2023,4050.830078,0,,
3/31/2023,4109.310059,0,,
4/3/2023,4124.509766,0,,
4/4/2023,4100.600098,0,,
4/5/2023,4090.379883,0,,
4/6/2023,4105.02002,0,,
4/10/2023,4109.109863,0,,
4/11/2023,4108.939941,0,,
4/12/2023,4091.949951,0,,
4/13/2023,4146.220215,0,,
4/14/2023,4137.640137,0,,
4/17/2023,4151.319824,0,,
4/18/2023,4154.870117,0,,
4/19/2023,4154.52002,0,,
4/20/2023,4129.790039,0,,
4/21/2023,4133.52002,0,,
4/24/2023,4137.040039,0,,
4/25/2023,4071.629883,0,,
4/26/2023,4055.98999,0,,
4/27/2023,4135.350098,0,,
4/28/2023,4169.47998,0,,
5/1/2023,4167.870117,0,,
5/2/2023,4119.580078,0,,
5/3/2023,4090.75,0,,
5/4/2023,4061.219971,0,,
5/5/2023,4136.25,0,,
5/8/2023,4138.120117,0,,
5/9/2023,4119.169922,0,,
5/10/2023,4137.640137,0,,
5/11/2023,4130.620117,0,,
5/12/2023,4124.080078,0,,
5/15/2023,4136.279785,0,,
5/16/2023,4109.899902,0,,
5/17/2023,4158.77002,0,,
5/18/2023,4198.049805,0,,
5/19/2023,4191.97998,0,,
5/22/2023,4192.629883,0,,
5/23/2023,4145.580078,0,,
5/24/2023,4115.240234,0,,
5/25/2023,4151.279785,0,,
5/26/2023,4205.450195,0,,
5/30/2023,4205.52002,0,,
5/31/2023,4179.830078,0,,
6/1/2023,4221.02002,0,,
6/2/2023,4282.370117,0,,
6/5/2023,4273.790039,0,,
6/6/2023,4283.850098,0,,
6/7/2023,4267.52002,0,,
6/8/2023,4293.930176,0,,
6/9/2023,4298.859863,0,,
6/12/2023,4338.930176,0,,
6/13/2023,4369.009766,0,,
6/14/2023,4372.589844,1,,
6/15/2023,4425.839844,1,,
6/16/2023,4409.589844,1,,
6/20/2023,4388.709961,1,,
6/21/2023,4365.689941,1,,
6/22/2023,4381.890137,1,,
6/23/2023,4348.330078,1,,
6/26/2023,4328.819824,1,,
6/27/2023,4378.410156,1,,
6/28/2023,4376.859863,1,,
6/29/2023,4396.439941,1,,
6/30/2023,4450.379883,1,,
7/3/2023,4455.589844,1,,
7/5/2023,4446.819824,1,,
7/6/2023,4411.589844,1,,
7/7/2023,4398.950195,1,,
7/10/2023,4409.529785,1,,
7/11/2023,4439.259766,1,,
7/12/2023,4472.160156,1,,
7/13/2023,4510.040039,1,,
7/14/2023,4505.419922,1,,
7/17/2023,4522.790039,1,,
7/18/2023,4554.97998,1,,
7/19/2023,4565.720215,1,,
7/20/2023,4534.870117,1,,
7/21/2023,4536.339844,1,,
7/24/2023,4554.640137,1,,
7/25/2023,4567.459961,1,,
7/26/2023,4566.75,1,,
7/27/2023,4537.410156,1,,
7/28/2023,4582.22998,1,,
7/31/2023,4588.959961,1,,
8/1/2023,4576.72998,1,,
8/2/2023,4513.390137,1,,
8/3/2023,4501.890137,1,,
8/4/2023,4478.029785,1,,
8/7/2023,4518.439941,1,,
8/8/2023,4499.379883,1,,
8/9/2023,4467.709961,1,,
8/10/2023,4468.830078,1,,
8/11/2023,4464.049805,1,,
8/14/2023,4489.720215,1,,
8/15/2023,4437.859863,1,,
8/16/2023,4404.330078,1,,
8/17/2023,4370.359863,1,,
8/18/2023,4369.709961,1,,
8/21/2023,4399.77002,1,,
8/22/2023,4387.549805,0,,
8/23/2023,4436.009766,0,,
8/24/2023,4376.310059,0,,
8/25/2023,4405.709961,0,,
8/28/2023,4433.310059,0,,
8/29/2023,4497.629883,0,,
8/30/2023,4514.870117,0,,
8/31/2023,4507.660156,0,,
9/1/2023,4515.77002,0,,
9/5/2023,4496.830078,0,,
9/6/2023,4465.47998,0,,
9/7/2023,4451.140137,0,,
9/8/2023,4457.490234,0,,
9/11/2023,4487.459961,0,,
9/12/2023,4461.899902,0,,
9/13/2023,4467.439941,0,,
9/14/2023,4505.100098,0,,
9/15/2023,4450.319824,0,,
9/18/2023,4453.529785,0,,
9/19/2023,4443.950195,0,,
9/20/2023,4402.200195,0,,
9/21/2023,4330,0,,
9/22/2023,4320.060059,0,,
9/25/2023,4337.439941,0,,
9/26/2023,4273.529785,0,,
9/27/2023,4274.509766,0,,
9/28/2023,4299.700195,0,,
9/29/2023,4288.049805,0,,
10/2/2023,4288.390137,0,,
10/3/2023,4229.450195,0,,
10/4/2023,4263.75,0,,
10/5/2023,4258.189941,0,,
10/6/2023,4308.5,-1,,
10/9/2023,4335.660156,-1,,
10/10/2023,4358.240234,-1,,
10/11/2023,4376.950195,-1,,
10/12/2023,4349.609863,-1,,
10/13/2023,4327.779785,-1,,
10/16/2023,4373.629883,-1,,
10/17/2023,4373.200195,-1,,
10/18/2023,4314.600098,-1,,
10/19/2023,4278,-1,,
10/20/2023,4224.160156,-1,,
10/23/2023,4217.040039,-1,,
10/24/2023,4247.680176,-1,,
10/25/2023,4186.77002,-1,,
10/26/2023,4137.22998,-1,,
10/27/2023,4117.370117,-1,,
10/30/2023,4166.819824,-1,,
10/31/2023,4193.799805,-1,,
11/1/2023,4237.859863,-1,,
11/2/2023,4317.779785,-1,,
11/3/2023,4358.339844,-1,,
11/6/2023,4365.97998,-1,,
11/7/2023,4378.379883,-1,,
11/8/2023,4382.779785,-1,,
11/9/2023,4347.350098,-1,,
11/10/2023,4415.240234,-1,,
11/13/2023,4411.549805,-1,,
11/14/2023,4495.700195,0,,
11/15/2023,4502.879883,0,,
11/16/2023,4508.240234,0,,
11/17/2023,4514.02002,0,,
11/20/2023,4547.379883,0,,
11/21/2023,4538.189941,0,,
11/22/2023,4556.620117,0,,
11/24/2023,4559.339844,0,,
11/27/2023,4550.430176,1,,
11/28/2023,4554.890137,1,,
11/29/2023,4550.580078,1,,
11/30/2023,4567.799805,1,,
12/1/2023,4594.629883,1,,
12/4/2023,4569.779785,1,,
12/5/2023,4567.180176,1,,
12/6/2023,4549.339844,1,,
12/7/2023,4585.589844,1,,
12/8/2023,4604.370117,1,,
12/11/2023,4622.439941,1,,
12/12/2023,4643.700195,1,,
12/13/2023,4707.089844,1,,
12/14/2023,4719.549805,1,,
12/15/2023,4719.189941,1,,
12/18/2023,4740.560059,1,,
12/19/2023,4768.370117,1,,
12/20/2023,4698.350098,1,,
12/21/2023,4746.75,1,,
12/22/2023,4754.629883,1,,
12/26/2023,4774.75,1,,
12/27/2023,4781.580078,1,,
12/28/2023,4783.350098,1,,
12/29/2023,4769.830078,1,,
1/2/2024,4742.830078,1,,
1/3/2024,4704.810059,1,,
1/4/2024,4688.680176,1,,
1/5/2024,4697.240234,1,,
1/8/2024,4763.540039,1,,
1/9/2024,4756.5,1,,
1/10/2024,4783.450195,1,,
1/11/2024,4780.240234,1,,
1/12/2024,4783.830078,1,,
1/16/2024,4765.97998,1,,
1/17/2024,4739.209961,1,,
1/18/2024,4780.939941,1,,
1/19/2024,4839.810059,1,,
1/22/2024,4850.430176,1,,
1/23/2024,4864.600098,1,,
1/24/2024,4868.549805,1,,
1/25/2024,4894.160156,1,,
1/26/2024,4890.970215,1,,
1/29/2024,4927.930176,1,,
1/30/2024,4924.970215,1,,
1/31/2024,4845.649902,1,,
2/1/2024,4906.189941,1,,
2/2/2024,4958.609863,1,,
2/5/2024,4942.810059,1,,
2/6/2024,4954.22998,1,,
2/7/2024,4995.060059,1,,
2/8/2024,4997.910156,1,,
2/9/2024,5026.609863,1,,
2/12/2024,5021.839844,1,,
2/13/2024,4953.169922,1,,
2/14/2024,5000.620117,1,,
2/15/2024,5029.72998,1,,
2/16/2024,5005.569824,1,,
2/20/2024,4975.509766,1,,
2/21/2024,4981.799805,1,,
2/22/2024,5087.029785,1,,
2/23/2024,5088.799805,1,,
2/26/2024,5069.529785,1,,
2/27/2024,5078.180176,1,,
2/28/2024,5069.759766,1,,
2/29/2024,5096.27002,1,,
3/1/2024,5137.080078,1,,
3/4/2024,5130.950195,1,,
3/5/2024,5078.649902,1,,
3/6/2024,5104.759766,1,,
3/7/2024,5157.359863,1,,
3/8/2024,5123.689941,1,,
3/11/2024,5117.939941,1,,
3/12/2024,5175.27002,1,,
3/13/2024,5165.310059,1,,
3/14/2024,5150.47998,1,,
3/15/2024,5117.089844,1,,
3/18/2024,5149.419922,1,,
3/19/2024,5178.509766,1,,
3/20/2024,5224.620117,1,,
3/21/2024,5241.529785,1,,
3/22/2024,5234.180176,1,,
3/25/2024,5218.189941,1,,
3/26/2024,5203.580078,1,,
3/27/2024,5248.490234,1,,
3/28/2024,5254.350098,1,,
4/1/2024,5243.77002,1,,
4/2/2024,5205.810059,1,,
4/3/2024,5211.490234,1,,
4/4/2024,5147.209961,1,,
4/5/2024,5204.339844,1,,
4/8/2024,5202.390137,1,,
4/9/2024,5209.910156,1,,
4/10/2024,5160.640137,1,,
4/11/2024,5199.060059,1,,
4/12/2024,5123.410156,1,,
4/15/2024,5061.819824,0,,
4/16/2024,5051.410156,0,,
4/17/2024,5022.209961,0,,
4/18/2024,5011.120117,0,,
4/19/2024,4967.22998,0,,
4/22/2024,5010.600098,0,,
4/23/2024,5070.549805,0,,
4/24/2024,5071.629883,0,,
4/25/2024,5048.419922,0,,
4/26/2024,5099.959961,0,,
4/29/2024,5116.169922,0,,
4/30/2024,5035.689941,0,,
5/1/2024,5018.390137,0,,
5/2/2024,5064.200195,0,,
5/3/2024,5127.790039,0,,
5/6/2024,5180.740234,0,,
5/7/2024,5187.700195,0,,
5/8/2024,5187.669922,0,,
5/9/2024,5214.080078,0,,
5/10/2024,5222.680176,0,,
5/13/2024,5221.419922,0,,
5/14/2024,5246.680176,0,,
5/15/2024,5308.149902,0,,
5/16/2024,5297.100098,0,,
5/17/2024,5303.27002,0,,
5/20/2024,5308.129883,0,,
5/21/2024,5321.410156,0,,
5/22/2024,5307.009766,0,,
5/23/2024,5267.839844,0,,
5/24/2024,5304.720215,1,,
5/28/2024,5306.040039,1,,
5/29/2024,5266.950195,1,,
5/30/2024,5235.47998,1,,
5/31/2024,5277.509766,1,,
6/3/2024,5283.399902,1,,
6/4/2024,5291.339844,1,,
6/5/2024,5354.029785,1,,
6/6/2024,5352.959961,1,,
6/7/2024,5346.990234,1,,
6/10/2024,5360.790039,0,,
6/11/2024,5375.319824,0,,
6/12/2024,5421.029785,0,,
6/13/2024,5433.740234,0,,
6/14/2024,5431.600098,0,,
6/17/2024,5473.22998,0,,
6/18/2024,5487.029785,0,,
6/20/2024,5473.169922,0,,
6/21/2024,5464.620117,0,,
6/24/2024,5447.870117,0,,
6/25/2024,5469.299805,0,,
6/26/2024,5477.899902,1,,
6/27/2024,5482.870117,1,,
6/28/2024,5460.47998,1,,
7/1/2024,5475.089844,1,,
7/2/2024,5509.009766,1,,
7/3/2024,5537.02002,1,,
7/5/2024,5567.189941,1,,
7/8/2024,5572.850098,1,,
7/9/2024,5576.97998,1,,
7/10/2024,5633.910156,1,,
7/11/2024,5584.540039,1,,
7/12/2024,5615.350098,1,,
7/15/2024,5631.220215,1,,
7/16/2024,5667.200195,1,,
7/17/2024,5588.27002,1,,
7/18/2024,5544.589844,1,,
7/19/2024,5505,1,,
7/22/2024,5564.410156,1,,
7/23/2024,5555.740234,1,,
7/24/2024,5427.129883,1,,
7/25/2024,5399.220215,1,,
7/26/2024,5459.100098,1,,
7/29/2024,5463.540039,1,,
7/30/2024,5436.439941,1,,
7/31/2024,5522.299805,1,,
8/1/2024,5446.680176,1,,
8/2/2024,5346.560059,0,,
8/5/2024,5186.330078,0,,
8/6/2024,5240.029785,0,,
8/7/2024,5199.5,0,,
8/8/2024,5319.310059,0,,
8/9/2024,5344.160156,0,,
8/12/2024,5344.390137,0,,
8/13/2024,5434.430176,0,,
8/14/2024,5455.209961,0,,
8/15/2024,5543.220215,0,,
8/16/2024,5554.25,0,,
8/19/2024,5608.25,0,,
8/20/2024,5597.120117,0,,
8/21/2024,5620.850098,0,,
8/22/2024,5570.640137,0,,
8/23/2024,5634.609863,0,,
8/26/2024,5616.839844,1,,
8/27/2024,5625.799805,1,,
8/28/2024,5592.180176,1,,
8/29/2024,5591.959961,1,,
8/30/2024,5648.399902,1,,
9/3/2024,5528.930176,1,,
9/4/2024,5520.069824,1,,
9/5/2024,5503.410156,1,,
9/6/2024,5408.419922,1,,
9/9/2024,5471.049805,1,,
9/10/2024,5495.52002,1,,
9/11/2024,5554.129883,0,,
9/12/2024,5595.759766,0,,
9/13/2024,5626.02002,0,,
9/16/2024,5633.089844,0,,
9/17/2024,5634.580078,0,,
9/18/2024,5618.259766,0,,
9/19/2024,5713.640137,0,,
9/20/2024,5702.549805,0,,
9/23/2024,5718.569824,0,,
9/24/2024,5732.930176,0,,
9/25/2024,5722.259766,0,,
9/26/2024,5745.370117,0,,
9/27/2024,5738.169922,0,,
9/30/2024,5762.47998,0,,
10/1/2024,5708.75,0,,
10/2/2024,5709.540039,0,,
10/3/2024,5699.939941,0,,
10/4/2024,5751.069824,1,,
10/7/2024,5695.939941,1,,
10/8/2024,5751.129883,1,,
10/9/2024,5792.040039,1,,
10/10/2024,5780.049805,1,,
10/11/2024,5815.029785,1,,
10/14/2024,5859.850098,1,,
10/15/2024,5815.259766,1,,
10/16/2024,5842.470215,1,,
10/17/2024,5841.470215,1,,
10/18/2024,5864.669922,1,,
10/21/2024,5853.97998,1,,
10/22/2024,5851.200195,1,,
10/23/2024,5797.419922,1,,
10/24/2024,5809.859863,1,,
10/25/2024,5808.120117,1,,
10/28/2024,5823.52002,1,,
10/29/2024,5832.919922,1,,
10/30/2024,5813.669922,1,,
10/31/2024,5705.450195,1,,
11/1/2024,5728.799805,1,,
11/4/2024,5712.689941,1,,
11/5/2024,5782.759766,1,,
11/6/2024,5929.040039,1,,
11/7/2024,5973.100098,1,,
11/8/2024,5995.540039,1,,
11/11/2024,6001.350098,1,,
11/12/2024,5983.990234,1,,
11/13/2024,5985.379883,1,,
11/14/2024,5949.169922,1,,
11/15/2024,5870.620117,1,,
11/18/2024,5893.620117,1,,
11/19/2024,5916.97998,1,,
11/20/2024,5917.109863,1,,
11/21/2024,5948.709961,1,,
11/22/2024,5969.339844,1,,
11/25/2024,5987.370117,1,,
11/26/2024,6021.629883,1,,
11/27/2024,5998.740234,0,,
11/29/2024,6032.379883,0,,
12/2/2024,6047.149902,0,,
12/3/2024,6049.879883,0,,
12/4/2024,6086.490234,0,,
12/5/2024,6075.109863,0,,
12/6/2024,6090.27002,0,,
12/9/2024,6052.850098,0,,
12/10/2024,6034.910156,1,,
12/11/2024,6084.189941,1,,
12/12/2024,6051.25,1,,
12/13/2024,6051.089844,1,,
12/16/2024,6074.080078,1,,
12/17/2024,6050.609863,1,,
12/18/2024,5872.160156,1,,
12/19/2024,5867.080078,1,,
12/20/2024,5930.850098,1,,
12/23/2024,5974.069824,1,,
12/24/2024,6040.040039,1,,
12/26/2024,6037.589844,1,,
12/27/2024,5970.839844,1,,
12/30/2024,5906.939941,0,,
12/31/2024,5881.629883,0,,
1/2/2025,5868.549805,0,,
1/3/2025,5942.470215,0,,
1/6/2025,5975.379883,0,,
1/7/2025,5909.029785,0,,
1/8/2025,5918.25,0,,
1/10/2025,5827.040039,0,,
1/13/2025,5836.220215,0,,
1/14/2025,5842.910156,0,,
1/15/2025,5949.910156,0,,
1/16/2025,5937.339844,0,,
1/17/2025,5996.660156,0,,
1/21/2025,6049.240234,0,,
1/22/2025,6086.370117,0,,
1/23/2025,6118.709961,0,,
1/24/2025,6101.240234,0,,
1/27/2025,6012.279785,0,,
1/28/2025,6067.700195,0,,
1/29/2025,6039.310059,0,,
1/30/2025,6071.169922,0,,
1/31/2025,6040.529785,0,,
2/3/2025,5994.569824,0,,
2/4/2025,6037.879883,0,,
2/5/2025,6061.47998,0,,
2/6/2025,6083.569824,0,,
2/7/2025,6025.990234,0,,
2/10/2025,6066.439941,0,,
2/11/2025,6068.5,0,,
2/12/2025,6051.970215,0,,
2/13/2025,6115.069824,0,,
2/14/2025,6114.629883,0,,
2/18/2025,6129.580078,0,,
2/19/2025,6144.149902,0,,
2/20/2025,6117.52002,0,,
2/21/2025,6013.129883,0,,
2/24/2025,5983.25,0,,
2/25/2025,5955.25,0,,
2/26/2025,5956.060059,0,,
2/27/2025,5861.569824,0,,
2/28/2025,5954.5,0,,
3/3/2025,5849.720215,0,,
3/4/2025,5778.149902,0,,
3/5/2025,5842.629883,0,,
3/6/2025,5738.52002,0,,
3/7/2025,5770.200195,0,,
3/10/2025,5614.560059,0,,
3/11/2025,5572.069824,0,,
3/12/2025,5599.299805,0,,
3/13/2025,5521.52002,0,,
3/14/2025,5638.939941,-1,,
3/17/2025,5675.120117,-1,,
3/18/2025,5614.660156,-1,,
3/19/2025,5675.290039,-1,,
3/20/2025,5662.890137,-1,,
3/21/2025,5667.560059,-1,,
3/24/2025,5767.569824,-1,,
3/25/2025,5776.649902,-1,,
3/26/2025,5712.200195,-1,,
3/27/2025,5693.310059,-1,,
3/28/2025,5580.939941,-1,,
3/31/2025,5611.850098,-1,,
4/1/2025,5633.069824,-1,,
4/2/2025,5670.970215,-1,,
4/3/2025,5396.52002,-1,,
4/4/2025,5074.080078,-1,,
4/7/2025,5062.25,-1,,
4/8/2025,4982.77002,-1,,
4/9/2025,5456.899902,-1,,
4/10/2025,5268.049805,-1,,
4/11/2025,5363.359863,-1,,
4/14/2025,5405.970215,-1,,
4/15/2025,5396.629883,-1,,
4/16/2025,5275.700195,-1,,
4/17/2025,5282.700195,-1,,
4/21/2025,5158.200195,-1,,
4/22/2025,5287.759766,-1,,
4/23/2025,5375.859863,-1,,
4/24/2025,5484.77002,-1,,
4/25/2025,5525.209961,-1,,
4/28/2025,5528.75,-1,,
4/29/2025,5560.830078,-1,,
4/30/2025,5569.060059,-1,,
5/1/2025,5604.140137,-1,,
5/2/2025,5686.669922,-1,,
5/5/2025,5650.379883,-1,,
5/6/2025,5606.910156,-1,,
5/7/2025,5631.279785,-1,,
5/8/2025,5663.939941,-1,,
5/9/2025,5659.910156,-1,,
5/12/2025,5844.189941,-1,,
5/13/2025,5886.549805,-1,,
5/14/2025,5892.580078,-1,,
5/15/2025,5916.930176,-1,,
5/16/2025,5958.379883,0,,
5/19/2025,5963.600098,0,,
5/20/2025,5940.459961,0,,
5/21/2025,5844.609863,0,,
5/22/2025,5842.009766,0,,
5/23/2025,5802.819824,0,,
5/27/2025,5921.540039,0,,
5/28/2025,5888.549805,0,,
5/29/2025,5912.169922,0,,
5/30/2025,5911.689941,0,,
6/2/2025,5935.939941,0,,
6/3/2025,5970.370117,0,,
6/4/2025,5970.810059,0,,
6/5/2025,5939.299805,0,,
6/6/2025,6000.359863,0,,
6/9/2025,6005.879883,0,,
6/10/2025,6038.810059,0,,
6/11/2025,6022.240234,0,,
6/12/2025,6045.259766,0,,
6/13/2025,5976.970215,0,,
6/16/2025,6033.109863,0,,
6/17/2025,5982.720215,0,,
6/18/2025,5980.870117,0,,
6/20/2025,5967.839844,0,,
6/23/2025,6025.169922,0,,
6/24/2025,6092.180176,0,,
6/25/2025,6092.160156,0,,
6/26/2025,6141.02002,0,,
6/27/2025,6173.069824,0,,
6/30/2025,6204.950195,0,,
7/1/2025,6198.009766,0,,
7/2/2025,6227.419922,0,,
7/3/2025,6279.350098,0,,
7/7/2025,6229.97998,0,,
7/8/2025,6225.52002,0,,
7/9/2025,6263.259766,0,,
7/10/2025,6280.459961,0,,
7/11/2025,6259.75,1,,
7/14/2025,6268.560059,1,,
7/15/2025,6243.759766,1,,
7/16/2025,6263.700195,1,,
7/17/2025,6297.359863,1,,
7/18/2025,6296.790039,1,,
7/21/2025,6305.600098,1,,
7/22/2025,6309.620117,1,,
7/23/2025,6358.910156,1,,
7/24/2025,6363.350098,1,,
7/25/2025,6388.640137,1,,
7/28/2025,6389.77002,1,,
7/29/2025,6370.859863,1,,
7/30/2025,6362.899902,1,,
7/31/2025,6339.390137,1,,
8/1/2025,6238.009766,1,,
8/4/2025,6329.939941,1,,
8/5/2025,6299.189941,1,,
8/6/2025,6345.060059,1,,
8/7/2025,6340,1,,
8/8/2025,6389.450195,1,,
8/11/2025,6373.450195,1,,
8/12/2025,6445.759766,1,,
8/13/2025,6466.580078,1,,
8/14/2025,6468.540039,1,,
8/15/2025,6449.799805,1,,
8/18/2025,6449.149902,1,,
8/19/2025,6411.370117,1,,
8/20/2025,6395.779785,1,,
8/21/2025,6370.169922,1,,
8/22/2025,6466.910156,1,,
8/25/2025,6439.319824,1,,
8/26/2025,6465.939941,1,,
8/27/2025,6481.399902,1,,
8/28/2025,6501.859863,1,,
8/29/2025,6460.259766,1,,
9/2/2025,6415.540039,1,,
9/3/2025,6448.259766,1,,
9/4/2025,6502.080078,1,,
9/5/2025,6481.5,1,,
9/8/2025,6495.149902,1,,
9/9/2025,6512.609863,1,,
9/10/2025,6532.040039,1,,
9/11/2025,6587.470215,1,,
9/12/2025,6584.290039,1,,
9/15/2025,6615.279785,1,,
9/16/2025,6606.759766,1,,
9/17/2025,6600.350098,1,,
9/18/2025,6631.959961,1,,
9/19/2025,6664.359863,1,,
9/22/2025,6693.75,1,,
9/23/2025,6656.919922,1,,
9/24/2025,6637.970215,1,,
9/25/2025,6604.720215,1,,
9/26/2025,6643.700195,1,,
9/29/2025,6661.209961,1,,
9/30/2025,6688.459961,1,,
10/1/2025,6711.200195,1,,
10/2/2025,6715.350098,1,,
10/3/2025,6715.790039,1,,
10/6/2025,6740.279785,1,,
10/7/2025,6714.589844,1,,
10/8/2025,6753.720215,1,,
10/9/2025,6735.109863,1,,
10/10/2025,6552.509766,1,,
10/13/2025,6654.720215,1,,
10/14/2025,6644.310059,1,,
10/15/2025,6671.060059,1,,
10/16/2025,6629.069824,1,,
10/17/2025,6664.009766,1,,
10/20/2025,6735.129883,1,,
10/21/2025,6735.350098,0,,
10/22/2025,6699.399902,0,,
10/23/2025,6738.439941,0,,
10/24/2025,6791.689941,0,,
10/27/2025,6875.160156,0,,
10/28/2025,6890.890137,0,,
10/29/2025,6890.589844,0,,
10/30/2025,6822.339844,0,,
10/31/2025,6840.200195,0,,
11/3/2025,6851.970215,0,,
11/4/2025,6771.549805,0,,
11/5/2025,6796.290039,0,,
11/6/2025,6720.319824,0,,
11/7/2025,6728.799805,0,,
11/10/2025,6832.430176,0,,
11/11/2025,6846.609863,0,,
11/12/2025,6850.919922,0,,
11/13/2025,6737.490234,0,,
11/14/2025,6734.109863,0,,
11/17/2025,6672.410156,0,,
11/18/2025,6617.319824,0,,
11/19/2025,6642.160156,0,,
11/20/2025,6538.759766,0,,
11/21/2025,6602.990234,0,,
11/24/2025,6705.120117,0,,
11/25/2025,6765.879883,0,,
11/26/2025,6812.609863,0,,
11/28/2025,6849.089844,0,,
12/1/2025,6812.629883,0,,
12/2/2025,6829.370117,0,,
12/3/2025,6849.720215,0,,
12/4/2025,6857.120117,0,,
12/5/2025,6870.399902,0,,
12/8/2025,6846.509766,0,,
12/9/2025,6840.509766,0,,
12/10/2025,6886.680176,0,,
12/11/2025,6901,0,,
12/12/2025,6827.410156,0,,
12/15/2025,6816.509766,0,,
