Date,Fund,Fund Value (USD),Fund Return (%),Reference Asset Value (USD),Reference Asset Return (%),Remaining Outcome Days,Remaining Cap (%),Remaining Cap Net (%),Reference Asset Return to Realize Cap (%),Remaining Buffer (%),Remaining Buffer Net (%),Downside Before Buffer (%),Downside Before Buffer Net (%),Reference Asset to Buffer End (%),Unrealized Option Payoff (%),Unrealized Option Payoff Net (%)
6/11/2025,FNOV,49.05 ,2.93 ,601.36 ,2.66 ,163 ,10.73 ,10.36 ,11.49 ,9.01 ,8.64 ,(3.32),(3.69),(12.34),(0.73),(1.10)
6/12/2025,FNOV,49.18 ,3.21 ,603.75 ,3.07 ,162 ,10.43 ,10.06 ,11.05 ,9.10 ,8.74 ,(3.58),(3.95),(12.68),(0.60),(0.97)
6/13/2025,FNOV,48.78 ,2.37 ,597 ,1.92 ,161 ,11.34 ,10.97 ,12.30 ,8.91 ,8.54 ,(2.79),(3.16),(11.70),(0.91),(1.28)
6/16/2025,FNOV,49.15 ,3.13 ,602.68 ,2.89 ,158 ,10.50 ,10.15 ,11.24 ,9.01 ,8.65 ,(3.52),(3.88),(12.53),(0.72),(1.07)
6/17/2025,FNOV,48.83 ,2.46 ,597.53 ,2.01 ,157 ,11.22 ,10.86 ,12.20 ,8.88 ,8.53 ,(2.89),(3.25),(11.77),(0.93),(1.28)
6/18/2025,FNOV,48.84 ,2.49 ,597.44 ,2 ,156 ,11.19 ,10.84 ,12.22 ,8.84 ,8.49 ,(2.92),(3.27),(11.76),(0.97),(1.32)
6/20/2025,FNOV,48.75 ,2.30 ,594.28 ,1.46 ,154 ,11.39 ,11.04 ,12.82 ,8.55 ,8.20 ,(2.74),(3.10),(11.29),(1.32),(1.67)
6/23/2025,FNOV,49.10 ,3.03 ,600.15 ,2.46 ,151 ,10.59 ,10.25 ,11.71 ,8.72 ,8.38 ,(3.44),(3.78),(12.16),(1.06),(1.40)
6/24/2025,FNOV,49.51 ,3.89 ,606.78 ,3.59 ,150 ,9.68 ,9.34 ,10.49 ,8.88 ,8.54 ,(4.24),(4.58),(13.12),(0.78),(1.12)
6/25/2025,FNOV,49.54 ,3.95 ,607.12 ,3.65 ,149 ,9.61 ,9.28 ,10.43 ,8.87 ,8.54 ,(4.30),(4.63),(13.17),(0.79),(1.12)
6/26/2025,FNOV,49.80 ,4.51 ,611.87 ,4.46 ,148 ,9.02 ,8.69 ,9.57 ,9.03 ,8.70 ,(4.82),(5.15),(13.84),(0.55),(0.88)
6/27/2025,FNOV,49.94 ,4.80 ,614.91 ,4.98 ,147 ,8.72 ,8.39 ,9.03 ,9.19 ,8.86 ,(5.08),(5.40),(14.27),(0.33),(0.65)
6/30/2025,FNOV,50.09 ,5.10 ,617.85 ,5.48 ,144 ,8.40 ,8.08 ,8.51 ,9.32 ,9 ,(5.36),(5.68),(14.68),(0.15),(0.46)
7/1/2025,FNOV,50.10 ,5.13 ,617.65 ,5.45 ,143 ,8.36 ,8.05 ,8.55 ,9.26 ,8.94 ,(5.39),(5.71),(14.65),(0.21),(0.53)
7/2/2025,FNOV,50.25 ,5.44 ,620.45 ,5.92 ,142 ,8.05 ,7.73 ,8.06 ,9.37 ,9.05 ,(5.67),(5.98),(15.03),(0.05),(0.36)
7/3/2025,FNOV,50.47 ,5.90 ,625.34 ,6.76 ,141 ,7.57 ,7.26 ,7.21 ,9.62 ,9.31 ,(6.08),(6.39),(15.70),0.30 ,(0.01)
7/7/2025,FNOV,50.25 ,5.45 ,620.68 ,5.96 ,137 ,8.03 ,7.73 ,8.02 ,9.38 ,9.08 ,(5.69),(5.99),(15.06),(0.03),(0.33)
7/8/2025,FNOV,50.26 ,5.47 ,620.34 ,5.91 ,136 ,8.01 ,7.71 ,8.08 ,9.31 ,9.01 ,(5.70),(6),(15.02),(0.10),(0.40)
7/9/2025,FNOV,50.33 ,5.62 ,624.06 ,6.54 ,135 ,7.85 ,7.55 ,7.43 ,9.68 ,9.38 ,(5.84),(6.14),(15.52),0.35 ,0.05 
7/10/2025,FNOV,50.54 ,6.06 ,625.82 ,6.84 ,134 ,7.40 ,7.10 ,7.13 ,9.53 ,9.23 ,(6.23),(6.53),(15.76),0.21 ,(0.08)
7/11/2025,FNOV,50.42 ,5.80 ,623.62 ,6.47 ,133 ,7.66 ,7.37 ,7.51 ,9.46 ,9.16 ,(6.01),(6.30),(15.46),0.10 ,(0.19)
7/14/2025,FNOV,50.48 ,5.93 ,624.81 ,6.67 ,130 ,7.52 ,7.23 ,7.30 ,9.49 ,9.21 ,(6.13),(6.42),(15.63),0.16 ,(0.12)
7/15/2025,FNOV,50.36 ,5.69 ,622.14 ,6.21 ,129 ,7.77 ,7.49 ,7.77 ,9.35 ,9.07 ,(5.91),(6.20),(15.26),(0.03),(0.32)
7/16/2025,FNOV,50.46 ,5.88 ,624.22 ,6.57 ,128 ,7.57 ,7.29 ,7.41 ,9.46 ,9.18 ,(6.09),(6.37),(15.55),0.11 ,(0.17)
7/17/2025,FNOV,50.67 ,6.34 ,628.04 ,7.22 ,127 ,7.10 ,6.82 ,6.75 ,9.56 ,9.29 ,(6.50),(6.77),(16.06),0.29 ,0.02 
7/18/2025,FNOV,50.67 ,6.33 ,627.58 ,7.14 ,126 ,7.11 ,6.84 ,6.83 ,9.51 ,9.23 ,(6.49),(6.76),(16),0.23 ,(0.05)
7/21/2025,FNOV,50.72 ,6.44 ,628.77 ,7.34 ,123 ,6.99 ,6.72 ,6.63 ,9.56 ,9.29 ,(6.59),(6.86),(16.16),0.31 ,0.04 
7/22/2025,FNOV,50.74 ,6.48 ,628.86 ,7.36 ,122 ,6.94 ,6.68 ,6.61 ,9.53 ,9.27 ,(6.63),(6.90),(16.17),0.28 ,0.01 
7/23/2025,FNOV,51.03 ,7.08 ,634.21 ,8.27 ,121 ,6.35 ,6.08 ,5.71 ,9.72 ,9.46 ,(7.16),(7.42),(16.88),0.57 ,0.30 
7/24/2025,FNOV,51.04 ,7.11 ,634.42 ,8.31 ,120 ,6.32 ,6.05 ,5.68 ,9.72 ,9.46 ,(7.18),(7.45),(16.90),0.57 ,0.31 
7/25/2025,FNOV,51.19 ,7.43 ,637.10 ,8.77 ,119 ,6 ,5.74 ,5.23 ,9.79 ,9.53 ,(7.46),(7.72),(17.25),0.70 ,0.44 
7/28/2025,FNOV,51.21 ,7.47 ,636.94 ,8.74 ,116 ,5.95 ,5.70 ,5.26 ,9.73 ,9.48 ,(7.50),(7.75),(17.23),0.63 ,0.38 
7/29/2025,FNOV,51.14 ,7.32 ,635.26 ,8.45 ,115 ,6.09 ,5.84 ,5.54 ,9.63 ,9.38 ,(7.38),(7.63),(17.01),0.50 ,0.25 
7/30/2025,FNOV,51.11 ,7.26 ,634.46 ,8.32 ,114 ,6.16 ,5.91 ,5.67 ,9.58 ,9.34 ,(7.32),(7.57),(16.91),0.43 ,0.18 
7/31/2025,FNOV,50.99 ,7.01 ,632.08 ,7.91 ,113 ,6.41 ,6.16 ,6.07 ,9.49 ,9.24 ,(7.11),(7.35),(16.60),0.28 ,0.04 
8/1/2025,FNOV,50.39 ,5.75 ,621.72 ,6.14 ,112 ,7.66 ,7.42 ,7.84 ,9.20 ,8.95 ,(6.01),(6.26),(15.21),(0.20),(0.45)
8/4/2025,FNOV,50.96 ,6.93 ,631.17 ,7.75 ,109 ,6.47 ,6.23 ,6.22 ,9.42 ,9.18 ,(7.05),(7.29),(16.48),0.20 ,(0.04)
8/5/2025,FNOV,50.78 ,6.55 ,627.97 ,7.21 ,108 ,6.84 ,6.61 ,6.76 ,9.32 ,9.09 ,(6.73),(6.96),(16.05),0.04 ,(0.20)
8/6/2025,FNOV,51.04 ,7.11 ,632.78 ,8.03 ,107 ,6.28 ,6.05 ,5.95 ,9.47 ,9.24 ,(7.22),(7.45),(16.69),0.28 ,0.05 
8/7/2025,FNOV,51.02 ,7.07 ,632.25 ,7.94 ,106 ,6.32 ,6.09 ,6.04 ,9.43 ,9.20 ,(7.18),(7.41),(16.62),0.23 ,0 
8/8/2025,FNOV,51.29 ,7.63 ,637.18 ,8.78 ,105 ,5.77 ,5.54 ,5.22 ,9.60 ,9.37 ,(7.66),(7.89),(17.26),0.49 ,0.27 
8/11/2025,FNOV,51.23 ,7.51 ,635.92 ,8.57 ,102 ,5.88 ,5.66 ,5.43 ,9.53 ,9.31 ,(7.57),(7.79),(17.10),0.40 ,0.17 
8/12/2025,FNOV,51.60 ,8.27 ,642.69 ,9.72 ,101 ,5.13 ,4.92 ,4.32 ,9.75 ,9.53 ,(8.22),(8.44),(17.97),0.76 ,0.54 
8/13/2025,FNOV,51.71 ,8.51 ,644.89 ,10.10 ,100 ,4.90 ,4.69 ,3.96 ,9.83 ,9.62 ,(8.42),(8.64),(18.25),0.88 ,0.67 
8/14/2025,FNOV,51.71 ,8.51 ,644.95 ,10.11 ,99 ,4.90 ,4.69 ,3.95 ,9.83 ,9.62 ,(8.43),(8.64),(18.26),0.89 ,0.67 
8/15/2025,FNOV,51.63 ,8.35 ,643.44 ,9.85 ,98 ,5.05 ,4.84 ,4.20 ,9.78 ,9.57 ,(8.29),(8.50),(18.07),0.80 ,0.59 
8/18/2025,FNOV,51.63 ,8.33 ,643.30 ,9.83 ,95 ,5.06 ,4.86 ,4.22 ,9.76 ,9.56 ,(8.29),(8.49),(18.05),0.78 ,0.58 
8/19/2025,FNOV,51.48 ,8.03 ,639.81 ,9.23 ,94 ,5.36 ,5.15 ,4.79 ,9.57 ,9.37 ,(8.03),(8.23),(17.60),0.51 ,0.31 
8/20/2025,FNOV,51.38 ,7.82 ,638.11 ,8.94 ,93 ,5.56 ,5.36 ,5.07 ,9.53 ,9.33 ,(7.85),(8.05),(17.38),0.44 ,0.24 
8/21/2025,FNOV,51.26 ,7.56 ,635.55 ,8.50 ,92 ,5.81 ,5.61 ,5.49 ,9.42 ,9.22 ,(7.64),(7.83),(17.05),0.27 ,0.07 
8/22/2025,FNOV,51.78 ,8.67 ,645.31 ,10.17 ,91 ,4.73 ,4.54 ,3.90 ,9.73 ,9.53 ,(8.58),(8.77),(18.31),0.78 ,0.59 
8/25/2025,FNOV,51.63 ,8.35 ,642.47 ,9.68 ,88 ,5.03 ,4.84 ,4.36 ,9.63 ,9.44 ,(8.32),(8.50),(17.94),0.62 ,0.43 
8/26/2025,FNOV,51.78 ,8.66 ,645.16 ,10.14 ,87 ,4.73 ,4.54 ,3.92 ,9.71 ,9.52 ,(8.58),(8.77),(18.29),0.75 ,0.57 
8/27/2025,FNOV,51.85 ,8.80 ,646.63 ,10.39 ,86 ,4.59 ,4.41 ,3.68 ,9.77 ,9.59 ,(8.70),(8.88),(18.47),0.85 ,0.67 
8/28/2025,FNOV,51.97 ,9.06 ,648.92 ,10.78 ,85 ,4.34 ,4.16 ,3.32 ,9.84 ,9.66 ,(8.92),(9.10),(18.76),0.97 ,0.79 
8/29/2025,FNOV,51.79 ,8.67 ,645.05 ,10.12 ,84 ,4.71 ,4.53 ,3.94 ,9.68 ,9.50 ,(8.59),(8.77),(18.27),0.72 ,0.54 
9/2/2025,FNOV,51.55 ,8.18 ,640.27 ,9.31 ,80 ,5.18 ,5 ,4.71 ,9.47 ,9.30 ,(8.19),(8.36),(17.66),0.41 ,0.24 
9/3/2025,FNOV,51.74 ,8.58 ,643.74 ,9.90 ,79 ,4.79 ,4.62 ,4.15 ,9.58 ,9.41 ,(8.53),(8.70),(18.11),0.59 ,0.42 
9/4/2025,FNOV,52.01 ,9.15 ,649.12 ,10.82 ,78 ,4.24 ,4.07 ,3.29 ,9.78 ,9.61 ,(9.01),(9.17),(18.79),0.90 ,0.74 
9/5/2025,FNOV,51.94 ,9 ,647.24 ,10.50 ,77 ,4.38 ,4.22 ,3.59 ,9.67 ,9.50 ,(8.88),(9.05),(18.55),0.75 ,0.58 
9/8/2025,FNOV,52.03 ,9.19 ,648.83 ,10.77 ,74 ,4.19 ,4.03 ,3.33 ,9.70 ,9.54 ,(9.05),(9.21),(18.75),0.81 ,0.65 
9/9/2025,FNOV,52.11 ,9.35 ,650.33 ,11.03 ,73 ,4.03 ,3.88 ,3.09 ,9.75 ,9.59 ,(9.19),(9.34),(18.94),0.89 ,0.74 
9/10/2025,FNOV,52.20 ,9.54 ,652.21 ,11.35 ,72 ,3.85 ,3.70 ,2.80 ,9.82 ,9.67 ,(9.35),(9.50),(19.17),1.01 ,0.86 
9/11/2025,FNOV,52.42 ,10.01 ,657.63 ,12.27 ,71 ,3.41 ,3.26 ,1.95 ,10.10 ,9.95 ,(9.73),(9.88),(19.84),1.42 ,1.27 
9/12/2025,FNOV,52.41 ,9.99 ,657.41 ,12.23 ,70 ,3.43 ,3.28 ,1.98 ,10.09 ,9.94 ,(9.72),(9.87),(19.81),1.40 ,1.26 
9/15/2025,FNOV,52.56 ,10.29 ,660.91 ,12.83 ,67 ,3.14 ,3 ,1.44 ,10.26 ,10.12 ,(9.97),(10.11),(20.23),1.66 ,1.52 
9/16/2025,FNOV,52.50 ,10.17 ,660 ,12.68 ,66 ,3.25 ,3.11 ,1.58 ,10.25 ,10.11 ,(9.88),(10.02),(20.12),1.63 ,1.49 
9/17/2025,FNOV,52.50 ,10.18 ,659.18 ,12.54 ,65 ,3.24 ,3.10 ,1.71 ,10.14 ,10 ,(9.89),(10.02),(20.02),1.49 ,1.36 
9/18/2025,FNOV,52.61 ,10.41 ,662.26 ,13.06 ,64 ,3.02 ,2.89 ,1.24 ,10.32 ,10.19 ,(10.08),(10.21),(20.40),1.75 ,1.62 
9/19/2025,FNOV,52.73 ,10.65 ,663.70 ,13.31 ,63 ,2.79 ,2.66 ,1.02 ,10.29 ,10.16 ,(10.28),(10.41),(20.57),1.75 ,1.62 
9/22/2025,FNOV,52.81 ,10.82 ,666.84 ,13.84 ,60 ,2.63 ,2.50 ,0.54 ,10.53 ,10.40 ,(10.42),(10.54),(20.94),2.07 ,1.95 
9/23/2025,FNOV,52.67 ,10.54 ,663.21 ,13.22 ,59 ,2.89 ,2.77 ,1.09 ,10.32 ,10.20 ,(10.19),(10.31),(20.51),1.77 ,1.65 
9/24/2025,FNOV,52.63 ,10.45 ,661.10 ,12.86 ,58 ,2.97 ,2.85 ,1.41 ,10.13 ,10.01 ,(10.12),(10.25),(20.26),1.52 ,1.40 
9/25/2025,FNOV,52.52 ,10.22 ,658.05 ,12.34 ,57 ,3.19 ,3.06 ,1.88 ,9.95 ,9.83 ,(9.93),(10.05),(19.89),1.26 ,1.14 
9/26/2025,FNOV,52.74 ,10.68 ,661.82 ,12.99 ,56 ,2.76 ,2.64 ,1.30 ,10.04 ,9.92 ,(10.31),(10.43),(20.34),1.43 ,1.31 
9/29/2025,FNOV,52.81 ,10.83 ,663.68 ,13.30 ,53 ,2.61 ,2.50 ,1.02 ,10.13 ,10.02 ,(10.44),(10.55),(20.57),1.56 ,1.45 
9/30/2025,FNOV,52.90 ,11.02 ,666.18 ,13.73 ,52 ,2.43 ,2.32 ,0.64 ,10.27 ,10.16 ,(10.59),(10.70),(20.87),1.77 ,1.66 
10/1/2025,FNOV,52.98 ,11.18 ,668.45 ,14.12 ,51 ,2.28 ,2.17 ,0.30 ,10.41 ,10.30 ,(10.73),(10.83),(21.13),1.97 ,1.87 
10/2/2025,FNOV,52.99 ,11.20 ,669.22 ,14.25 ,50 ,2.26 ,2.15 ,0.18 ,10.48 ,10.37 ,(10.75),(10.85),(21.22),2.07 ,1.96 
10/3/2025,FNOV,53.01 ,11.25 ,669.21 ,14.25 ,49 ,2.21 ,2.11 ,0.19 ,10.44 ,10.34 ,(10.78),(10.89),(21.22),2.02 ,1.92 
10/6/2025,FNOV,53.12 ,11.46 ,671.61 ,14.66 ,46 ,2.01 ,1.91 ,(0.17),10.54 ,10.45 ,(10.96),(11.06),(21.51),2.01 ,1.91 
10/7/2025,FNOV,53.03 ,11.28 ,669.12 ,14.23 ,45 ,2.18 ,2.08 ,0.20 ,10.40 ,10.30 ,(10.82),(10.91),(21.21),1.98 ,1.88 
10/8/2025,FNOV,53.17 ,11.58 ,673.11 ,14.91 ,44 ,1.90 ,1.80 ,(0.40),10.62 ,10.52 ,(11.06),(11.16),(21.68),1.90 ,1.80 
10/9/2025,FNOV,53.13 ,11.50 ,671.16 ,14.58 ,43 ,1.97 ,1.88 ,(0.11),10.46 ,10.37 ,(11),(11.09),(21.45),1.97 ,1.88 
10/10/2025,FNOV,52.34 ,9.83 ,653.02 ,11.48 ,42 ,3.52 ,3.43 ,2.67 ,9.62 ,9.54 ,(9.65),(9.74),(19.27),0.81 ,0.72 
10/13/2025,FNOV,52.86 ,10.92 ,663.04 ,13.20 ,39 ,2.49 ,2.41 ,1.12 ,9.95 ,9.87 ,(10.54),(10.63),(20.49),1.35 ,1.27 
10/14/2025,FNOV,52.80 ,10.79 ,662.23 ,13.06 ,38 ,2.61 ,2.53 ,1.24 ,9.95 ,9.87 ,(10.44),(10.52),(20.39),1.35 ,1.27 
10/15/2025,FNOV,52.90 ,11 ,665.17 ,13.56 ,37 ,2.42 ,2.34 ,0.79 ,10.14 ,10.06 ,(10.61),(10.69),(20.75),1.61 ,1.53 
10/16/2025,FNOV,52.64 ,10.47 ,660.64 ,12.79 ,36 ,2.91 ,2.83 ,1.48 ,10.02 ,9.94 ,(10.18),(10.26),(20.20),1.39 ,1.31 
10/17/2025,FNOV,52.89 ,10.99 ,664.39 ,13.43 ,35 ,2.42 ,2.34 ,0.91 ,10.04 ,9.97 ,(10.61),(10.68),(20.65),1.49 ,1.41 
10/20/2025,FNOV,53.24 ,11.73 ,671.30 ,14.61 ,32 ,1.73 ,1.67 ,(0.13),10.26 ,10.20 ,(11.21),(11.27),(21.47),1.73 ,1.67 
10/21/2025,FNOV,53.27 ,11.78 ,671.29 ,14.60 ,31 ,1.69 ,1.62 ,(0.13),10.22 ,10.16 ,(11.25),(11.31),(21.47),1.69 ,1.62 
10/22/2025,FNOV,53.15 ,11.54 ,667.80 ,14.01 ,30 ,1.91 ,1.84 ,0.40 ,10 ,9.94 ,(11.06),(11.12),(21.06),1.50 ,1.44 
10/23/2025,FNOV,53.33 ,11.92 ,671.76 ,14.68 ,29 ,1.56 ,1.50 ,(0.20),10.16 ,10.10 ,(11.36),(11.42),(21.52),1.56 ,1.50 
10/24/2025,FNOV,53.51 ,12.29 ,677.25 ,15.62 ,28 ,1.22 ,1.16 ,(1),10.50 ,10.44 ,(11.66),(11.71),(22.16),1.22 ,1.16 
10/27/2025,FNOV,53.70 ,12.68 ,685.24 ,16.99 ,25 ,0.86 ,0.81 ,(2.16),11.10 ,11.04 ,(11.97),(12.02),(23.07),0.86 ,0.81 
10/28/2025,FNOV,53.70 ,12.69 ,687.06 ,17.30 ,24 ,0.85 ,0.80 ,(2.42),11.29 ,11.24 ,(11.98),(12.03),(23.27),0.85 ,0.80 
10/29/2025,FNOV,53.69 ,12.67 ,687.39 ,17.35 ,23 ,0.87 ,0.82 ,(2.46),11.34 ,11.29 ,(11.97),(12.02),(23.31),0.87 ,0.82 
10/30/2025,FNOV,53.58 ,12.44 ,679.83 ,16.06 ,22 ,1.07 ,1.03 ,(1.38),10.67 ,10.62 ,(11.79),(11.83),(22.45),1.07 ,1.03 
10/31/2025,FNOV,53.65 ,12.59 ,682.06 ,16.44 ,21 ,0.94 ,0.89 ,(1.70),10.80 ,10.76 ,(11.91),(11.95),(22.71),0.94 ,0.89 
11/3/2025,FNOV,53.74 ,12.77 ,683.34 ,16.66 ,18 ,0.77 ,0.74 ,(1.89),10.80 ,10.76 ,(12.05),(12.09),(22.85),0.77 ,0.74 
11/4/2025,FNOV,53.53 ,12.34 ,675.24 ,15.28 ,17 ,1.15 ,1.12 ,(0.71),10.21 ,10.17 ,(11.72),(11.75),(21.93),1.15 ,1.12 
11/5/2025,FNOV,53.66 ,12.61 ,677.58 ,15.68 ,16 ,0.91 ,0.87 ,(1.05),10.26 ,10.23 ,(11.93),(11.97),(22.20),0.91 ,0.87 
11/6/2025,FNOV,53.43 ,12.13 ,670.31 ,14.44 ,15 ,1.34 ,1.31 ,0.02 ,9.80 ,9.77 ,(11.55),(11.58),(21.35),1.32 ,1.29 
11/7/2025,FNOV,53.49 ,12.24 ,670.97 ,14.55 ,14 ,1.24 ,1.21 ,(0.08),9.79 ,9.76 ,(11.64),(11.67),(21.43),1.24 ,1.21 
11/10/2025,FNOV,53.86 ,13.02 ,681.44 ,16.34 ,11 ,0.53 ,0.51 ,(1.61),10.38 ,10.35 ,(12.26),(12.28),(22.64),0.53 ,0.51 
11/11/2025,FNOV,53.93 ,13.17 ,683 ,16.60 ,10 ,0.40 ,0.38 ,(1.84),10.43 ,10.41 ,(12.38),(12.40),(22.81),0.40 ,0.38 
11/12/2025,FNOV,53.94 ,13.19 ,683.38 ,16.67 ,9 ,0.38 ,0.36 ,(1.89),10.46 ,10.44 ,(12.40),(12.42),(22.86),0.38 ,0.36 
11/13/2025,FNOV,53.60 ,12.47 ,672.04 ,14.73 ,8 ,1.02 ,1 ,(0.24),9.72 ,9.70 ,(11.84),(11.86),(21.56),1.02 ,1 
11/14/2025,FNOV,53.68 ,12.65 ,671.93 ,14.71 ,7 ,0.85 ,0.84 ,(0.22),9.56 ,9.54 ,(11.98),(12),(21.54),0.85 ,0.84 
11/17/2025,FNOV,53.44 ,12.15 ,665.67 ,13.64 ,4 ,1.30 ,1.29 ,0.72 ,9.21 ,9.20 ,(11.60),(11.61),(20.80),0.57 ,0.56 
11/18/2025,FNOV,53.20 ,11.63 ,660.08 ,12.69 ,3 ,1.77 ,1.76 ,1.57 ,8.95 ,8.94 ,(11.19),(11.19),(20.13),0.18 ,0.18 
11/19/2025,FNOV,53.38 ,12.01 ,662.63 ,13.13 ,2 ,1.42 ,1.42 ,1.18 ,8.95 ,8.95 ,(11.49),(11.49),(20.44),0.23 ,0.23 
11/20/2025,FNOV,52.72 ,10.64 ,652.53 ,11.40 ,1 ,2.67 ,2.67 ,2.75 ,8.81 ,8.81 ,(10.40),(10.40),(19.21),(0.09),(0.09)
11/21/2025,FNOV,53.24 ,11.73 ,659.03 ,12.51 ,0 ,1.67 ,1.67 ,1.73 ,8.73 ,8.73 ,(11.27),(11.27),(20.01),(0.08),(0.08)
11/24/2025,FNOV,53.76 ,0.97 ,668.73 ,1.47 ,361 ,15.50 ,14.66 ,14.93 ,10.34 ,9.51 ,(0.97),(1.80),(11.31),0.49 ,(0.34)
11/25/2025,FNOV,54.08 ,1.58 ,675.02 ,2.43 ,360 ,14.80 ,13.97 ,13.86 ,10.57 ,9.74 ,(1.56),(2.39),(12.13),0.83 ,0 
11/26/2025,FNOV,54.27 ,1.93 ,679.68 ,3.13 ,359 ,14.40 ,13.58 ,13.08 ,10.83 ,10.01 ,(1.91),(2.73),(12.73),1.17 ,0.35 
11/28/2025,FNOV,54.46 ,2.28 ,683.39 ,3.70 ,357 ,14 ,13.19 ,12.46 ,10.96 ,10.15 ,(2.25),(3.06),(13.21),1.36 ,0.55 
12/1/2025,FNOV,54.36 ,2.10 ,680.27 ,3.22 ,354 ,14.20 ,13.39 ,12.98 ,10.73 ,9.92 ,(2.08),(2.89),(12.81),1.08 ,0.27 
12/2/2025,FNOV,54.44 ,2.25 ,681.53 ,3.41 ,353 ,14.03 ,13.22 ,12.77 ,10.74 ,9.94 ,(2.23),(3.03),(12.97),1.11 ,0.31 
12/3/2025,FNOV,54.56 ,2.47 ,683.89 ,3.77 ,352 ,13.78 ,12.98 ,12.38 ,10.83 ,10.03 ,(2.44),(3.24),(13.27),1.24 ,0.44 
12/4/2025,FNOV,54.63 ,2.59 ,684.39 ,3.85 ,351 ,13.64 ,12.84 ,12.30 ,10.78 ,9.98 ,(2.56),(3.35),(13.33),1.19 ,0.40 
12/5/2025,FNOV,54.70 ,2.73 ,685.69 ,4.05 ,350 ,13.49 ,12.70 ,12.09 ,10.81 ,10.02 ,(2.69),(3.48),(13.50),1.25 ,0.46 
12/8/2025,FNOV,54.55 ,2.44 ,683.63 ,3.73 ,347 ,13.80 ,13.01 ,12.42 ,10.81 ,10.03 ,(2.42),(3.21),(13.24),1.22 ,0.43 
12/9/2025,FNOV,54.56 ,2.47 ,683.04 ,3.64 ,346 ,13.77 ,12.99 ,12.52 ,10.72 ,9.93 ,(2.45),(3.23),(13.16),1.11 ,0.32 
12/10/2025,FNOV,54.79 ,2.91 ,687.57 ,4.33 ,345 ,13.28 ,12.50 ,11.78 ,10.87 ,10.09 ,(2.87),(3.65),(13.74),1.34 ,0.56 
12/11/2025,FNOV,54.85 ,3.01 ,689.17 ,4.57 ,344 ,13.17 ,12.39 ,11.52 ,10.97 ,10.19 ,(2.97),(3.74),(13.94),1.47 ,0.70 
12/12/2025,FNOV,54.60 ,2.54 ,681.76 ,3.45 ,343 ,13.68 ,12.90 ,12.73 ,10.47 ,9.69 ,(2.53),(3.31),(13),0.84 ,0.06 
12/15/2025,FNOV,54.56 ,2.48 ,680.73 ,3.29 ,340 ,13.74 ,12.97 ,12.90 ,10.39 ,9.62 ,(2.47),(3.25),(12.87),0.74 ,(0.03)
3/24/2025,FDEC,44.22 ,(1.17),574.08 ,(2.89),270 ,15.90 ,15.26 ,18.17 ,8.29 ,7.65 ,0 ,0 ,(7.32),0.96 ,0.33 
3/25/2025,FDEC,44.29 ,(1.03),575.46 ,(2.65),269 ,15.72 ,15.09 ,17.89 ,8.36 ,7.72 ,0 ,0 ,(7.55),0.81 ,0.18 
3/26/2025,FDEC,43.89 ,(1.92),568.59 ,(3.82),268 ,16.77 ,16.14 ,19.31 ,8.15 ,7.52 ,0 ,0 ,(6.43),1.73 ,1.09 
3/27/2025,FDEC,43.84 ,(2.03),567.08 ,(4.07),267 ,16.91 ,16.27 ,19.63 ,8.02 ,7.39 ,0 ,0 ,(6.18),1.84 ,1.21 
3/28/2025,FDEC,43.24 ,(3.37),555.66 ,(6),266 ,18.53 ,17.89 ,22.09 ,7.50 ,6.86 ,0 ,0 ,(4.25),3.25 ,2.61 
3/31/2025,FDEC,43.38 ,(3.05),559.39 ,(5.37),263 ,18.12 ,17.49 ,21.27 ,7.79 ,7.16 ,0 ,0 ,(4.89),2.90 ,2.27 
4/1/2025,FDEC,43.53 ,(2.72),560.97 ,(5.11),262 ,17.73 ,17.10 ,20.93 ,7.71 ,7.09 ,0 ,0 ,(5.16),2.56 ,1.93 
4/2/2025,FDEC,43.69 ,(2.35),564.52 ,(4.50),261 ,17.28 ,16.65 ,20.17 ,7.92 ,7.29 ,0 ,0 ,(5.75),2.16 ,1.54 
4/3/2025,FDEC,42.21 ,(5.67),536.70 ,(9.21),260 ,21.40 ,20.76 ,26.40 ,6.62 ,5.98 ,0 ,0 ,(0.87),5.75 ,5.11 
4/4/2025,FDEC,40.43 ,(9.65),505.28 ,(14.53),259 ,26.74 ,26.08 ,34.26 ,5.40 ,4.73 ,0 ,0 ,5.30 ,5.40 ,4.73 
4/7/2025,FDEC,40.38 ,(9.77),504.38 ,(14.68),256 ,26.90 ,26.24 ,34.50 ,5.36 ,4.70 ,0 ,0 ,5.48 ,5.36 ,4.70 
4/8/2025,FDEC,39.99 ,(10.64),496.48 ,(16.01),255 ,28.14 ,27.47 ,36.64 ,4.89 ,4.23 ,0 ,0 ,7.16 ,4.89 ,4.23 
4/9/2025,FDEC,42.78 ,(4.40),548.62 ,(7.19),254 ,19.78 ,19.16 ,23.66 ,7.36 ,6.74 ,0 ,0 ,(3.02),4.34 ,3.72 
4/10/2025,FDEC,41.45 ,(7.37),524.58 ,(11.26),253 ,23.61 ,22.97 ,29.32 ,6.32 ,5.68 ,0 ,0 ,1.42 ,6.32 ,5.68 
4/11/2025,FDEC,41.97 ,(6.21),533.94 ,(9.68),252 ,22.09 ,21.46 ,27.06 ,6.70 ,6.08 ,0 ,0 ,(0.36),6.35 ,5.72 
